30.06,3931,4849,3540,1732,373,14,51,2133,1676,35,0,135,83,2,922,4414,21391
65.3,3917,4847,3507,1730,373,14,53,2128,1677,40,0,135,83,6,919,4428,21305
20,3919,4856,3509,1647,373,14,118,1890,1676,106,0,135,83,19,930,4096,21035
30.05,3923,4874,3541,1648,373,14,67,1919,1671,79,0,135,83,88,933,3982,21025
-99.99,3871,4880,3586,1660,373,14,70,1786,1659,93,0,135,83,239,932,3875,20587
246.84,3921,4838,3599,1651,373,14,58,1439,1659,156,0,135,83,554,932,3801,20038
20.04,3969,4834,3609,1585,373,14,87,1380,1662,96,0,135,83,1076,935,4614,20012
84.91,3973,4849,3636,1584,373,14,269,812,1661,147,0,135,83,1792,925,4527,19048
30.09,3990,4886,3614,1576,373,14,532,439,1660,190,0,135,83,2699,907,4354,18631
64.97,4004,4868,3627,1571,373,14,374,431,1661,144,0,135,83,3907,919,4225,18058
-148.96,4022,4842,3508,1676,373,13,666,454,1661,206,0,135,83,5339,927,4397,16891
-149.99,4031,4821,3426,1671,374,13,863,455,1665,115,0,135,83,6978,926,4359,15580
59.97,4036,4821,3289,1629,375,13,999,268,1667,124,0,135,83,8807,920,4412,14109
441.51,4045,4809,3234,1628,375,13,753,197,1668,119,0,135,83,10765,910,4270,12704
-100,4023,4804,3158,1635,373,12,1215,244,1669,132,0,135,83,12899,903,4154,11432
30.06,4023,4887,2991,1590,373,12,777,375,1670,91,0,135,83,15095,908,4312,10200
59.98,4029,4922,2885,1543,373,12,681,634,1670,61,0,135,83,17246,897,4398,9123
213.95,4026,4761,2868,1526,372,12,623,675,1672,64,0,135,83,19328,897,4426,8523
65.06,3990,4415,2817,1404,377,11,1956,442,1667,96,0,135,83,21190,904,4654,7963
69.91,3976,4275,2812,1395,377,11,1115,837,1668,115,0,135,83,22805,890,4668,7687
39.72,3982,4171,2835,1400,380,11,823,1820,1671,84,0,135,83,24476,897,4614,7798
-9.91,3997,4147,2809,1395,382,10,474,2151,1672,86,0,135,83,25956,899,4483,7994
60.08,3949,3951,2586,1285,382,10,715,1148,1668,91,0,135,83,27340,891,4637,8389
64.91,3940,3833,2535,1244,384,10,965,1990,1666,149,0,135,83,28406,893,4341,8835
39.91,3925,3834,2554,1243,382,10,412,2067,1666,90,0,135,83,29107,887,4349,9608
-30,3921,3855,2541,1232,382,10,196,2859,1663,18,0,135,83,29459,883,4480,10119
35.05,3881,3869,2502,1245,382,10,659,2459,1661,43,0,135,83,29922,888,3522,10844
25.03,3857,3835,2425,1241,382,10,328,2951,1658,16,0,135,83,30149,893,3457,11687
34.97,3841,3827,2310,1253,382,9,359,2977,1654,38,0,135,83,30288,897,3446,12203
-15.83,3825,3829,2146,1268,382,9,310,3310,1646,64,0,135,83,30509,891,3425,12531
50.01,3771,3845,2171,1265,382,9,823,1980,1644,53,0,135,83,30827,859,3156,13125
15.03,3759,3830,2144,1250,382,9,411,1945,1644,55,0,135,83,30950,857,3057,13684
11.06,3749,3822,2170,1254,382,9,138,2177,1641,45,0,138,83,31023,858,2966,14292
-0.09,3732,3816,2148,1261,384,9,111,3301,1644,46,0,138,83,30859,854,2857,14809
43.07,3692,3831,2137,1274,384,9,82,3693,1642,77,0,138,83,30669,837,2831,14527
-4.92,3663,3817,2086,1271,384,9,61,4034,1636,86,0,138,83,30304,842,2731,14884
-14.96,3653,3810,2130,1274,382,9,56,4187,1636,57,0,138,83,29996,843,2613,15354
-24.99,3655,3791,2093,1264,382,8,46,4194,1635,57,0,138,83,29580,836,2474,15147
-29.97,3652,3806,2130,1255,382,7,70,4105,1634,121,0,138,83,28843,821,1670,15248
9.94,3641,3804,2129,1259,382,7,49,4190,1629,142,0,138,83,28363,830,1513,15274
-4.92,3646,3799,2172,1247,382,7,67,3886,1631,117,0,138,83,27963,826,1397,14914
20.08,3653,3806,2126,1228,382,7,97,3737,1629,101,0,138,83,27365,825,1271,14376
-79.98,3670,3809,2163,1220,382,7,44,3575,1628,91,0,138,83,26632,832,1451,13770
-7.71,3690,3832,2121,1217,382,7,241,3091,1630,148,0,138,83,25853,838,1350,13786
49.92,3696,3875,2139,1242,382,7,418,1938,1631,194,0,138,83,24748,839,1209,14092
60.08,3687,3907,2122,1255,382,7,849,1152,1630,201,0,138,83,23509,839,1140,14105
-99.98,3695,3821,2174,1269,382,7,250,3247,1624,151,0,138,83,22256,862,1555,14135
-9.94,3716,3849,2160,1260,382,7,521,2543,1617,218,0,138,83,20797,859,1483,13776
64.96,3735,3886,2182,1252,382,7,985,751,1609,242,0,138,83,19308,851,1365,13484
92.38,3762,4051,2138,1261,382,7,2084,615,1599,258,0,138,83,17741,851,1317,13409
-74.95,3797,4244,2190,1273,382,7,965,1998,1603,185,0,138,83,16515,850,1442,13563
-24.97,3821,4321,2253,1279,382,7,1155,1165,1599,283,0,138,83,15155,848,1375,13505
86.75,3849,4430,2318,1351,382,7,1313,400,1591,297,0,138,83,13913,849,1377,13430
164.92,3865,4512,2348,1411,384,7,2213,478,1585,207,0,138,83,12483,848,1438,13811
-44.97,3896,4325,2531,1483,382,7,674,1426,1582,143,0,138,83,10765,848,1686,13824
20.04,3906,4342,2617,1487,382,7,1093,819,1580,114,0,138,83,9342,851,1731,13735
99.93,3927,4332,2788,1492,382,7,1640,443,1575,92,0,138,83,7999,849,1662,14080
164.57,3935,4360,3020,1495,382,7,2407,323,1571,127,0,138,83,6760,853,1659,14545
35.05,3959,4429,3208,1484,382,7,1810,256,1568,92,0,138,83,5646,850,1781,14845
50.03,3980,4556,3193,1502,382,7,2075,87,1565,89,0,138,83,4589,851,2218,14940
90.93,3995,4669,3274,1559,382,7,2694,55,1563,111,0,138,83,3625,851,2933,14719
124.98,4004,4786,3365,1561,382,7,3562,47,1556,136,0,138,83,2818,867,3668,14827
182.63,4053,4820,3426,1505,382,8,3629,49,1550,114,0,138,83,2050,862,3449,14936
55.08,4063,4901,3444,1478,382,8,3509,49,1536,105,0,138,83,1362,863,3457,14413
40.07,4062,4927,3470,1473,382,8,3323,52,1530,103,0,138,83,816,876,3236,14794
65.04,4065,5046,3376,1471,382,8,2494,311,1520,48,0,138,83,407,881,3490,16252
94.99,4090,5052,3225,1464,384,9,2505,419,1518,59,0,138,83,166,880,4211,16756
94.95,4096,5110,3193,1458,383,9,2501,203,1515,136,0,138,83,43,896,4453,15969
89.91,4093,5094,3084,1457,382,9,2310,269,1514,98,0,138,83,8,908,4274,15982
60.05,4086,5024,2944,1454,382,9,2142,577,1513,56,0,138,83,3,906,4465,16346
109.99,4067,4931,3065,1437,382,9,2531,179,1512,169,0,138,83,4,915,4287,16327
99.92,4074,4937,3050,1434,382,9,1688,200,1512,65,0,138,83,3,926,4682,16309
84.9,4082,4843,2981,1430,382,9,1832,229,1515,67,0,138,83,4,920,5077,15853
44.2,4072,4805,2944,1425,382,9,1862,348,1511,82,0,138,83,4,919,5254,15389
94.96,4027,4722,3034,1410,382,9,2750,106,1503,176,0,138,83,3,914,4960,15045
98.65,4015,4554,2917,1404,376,9,2159,195,1497,103,0,138,83,2,924,5014,15115
79.95,4019,4549,2788,1401,375,9,2070,85,1494,168,0,138,83,3,926,5314,14565
40.06,4006,4516,2793,1397,375,9,1805,85,1490,57,0,138,83,2,931,5593,13918
55.03,3927,4592,2958,1292,374,9,1671,27,1505,107,0,138,83,2,937,5682,13273
79.75,3908,4676,2988,1257,373,9,1098,17,1494,35,0,138,83,2,933,5621,13152
30.06,3904,4725,2969,1250,374,9,410,275,1484,25,0,138,83,2,937,5893,13621
5.03,3904,4713,3094,1247,373,9,254,1090,1473,26,0,138,83,2,928,6194,13898
55.05,3881,4744,3432,1140,373,9,345,997,1470,148,0,138,83,2,923,5835,14484
84.96,3888,4604,3475,1095,373,9,186,1718,1463,58,0,138,83,2,928,5840,15208
38.66,3889,4591,3498,1097,373,9,141,2209,1460,46,0,138,83,2,928,5681,15694
-142.67,3880,4590,3469,1096,376,9,169,2479,1462,73,0,138,83,2,936,5653,15633
84.98,3860,4578,3745,841,376,9,28,1831,1469,179,0,138,83,2,932,6118,16071
25.01,3859,4586,3840,838,375,10,3,2501,1471,137,0,138,83,2,923,5970,16347
-133.51,3860,4597,3852,832,375,10,39,3153,1473,136,0,138,83,2,929,6124,16693
10.03,3863,4603,3872,835,376,10,10,3284,1477,107,0,138,83,2,938,5978,17219
89.91,3853,4637,3805,830,377,10,70,1583,1479,120,0,138,83,2,923,5556,17690
25.09,3849,4628,3806,831,377,10,59,1800,1485,94,0,138,83,2,930,5550,18275
-141.58,3848,4651,3817,829,377,10,52,2144,1489,109,0,138,83,2,932,5620,18685
11.51,3814,4638,3796,828,377,10,50,2291,1489,95,0,138,83,2,913,5590,18659
30.06,3827,4667,3781,828,377,10,63,1460,1503,149,0,138,83,2,901,5225,18951
-4.94,3833,4630,3765,827,373,10,23,1453,1506,128,0,138,83,2,936,5137,18904
-30.48,3830,4637,3842,862,371,10,31,1579,1507,124,0,138,83,2,949,5257,19015
-4.99,3834,4637,3838,908,371,10,24,1817,1510,114,0,138,83,3,938,5350,18757
45.09,3863,4634,3488,1036,371,10,343,1246,1520,165,0,138,83,7,941,4584,18088
0.02,3874,4572,3334,1083,371,10,278,1200,1521,168,0,138,83,35,936,4583,17805
-15.82,3872,4550,3346,1080,371,10,286,1359,1536,162,0,138,83,110,941,4573,17942
-59.96,3869,4515,3326,1074,371,10,239,1303,1545,69,0,138,83,280,939,4311,17913
24.5,3890,4471,3272,1078,371,10,396,1167,1556,105,0,138,83,592,924,3509,18158
5.02,3907,4497,3294,1226,370,10,380,1234,1571,52,0,138,83,1043,902,3395,18206
-19.93,3916,4484,3299,1278,369,11,563,1428,1579,37,0,138,83,1629,927,3286,18485
-44.93,3916,4491,3261,1305,372,11,510,1518,1591,80,0,138,83,2436,934,3187,18572
20.09,3912,4503,3228,1327,370,11,889,1638,1588,30,0,138,83,3393,917,3926,18688
-19.96,3916,4491,3261,1352,369,11,549,1813,1588,26,0,138,83,4463,913,3840,18626
-34.99,3913,4484,3283,1371,370,11,240,2048,1596,23,0,138,83,5694,924,3775,18833
-2.72,3914,4530,3271,1395,371,12,238,1823,1599,23,0,138,83,7097,917,3693,18297
22.88,3900,4537,3111,1411,371,13,773,1407,1613,171,0,138,83,8744,914,3406,18689
5,3906,4449,2809,1461,370,14,489,1660,1614,53,0,138,83,10447,905,3739,19011
-39.99,3904,4413,2685,1436,371,14,359,1938,1617,41,0,138,83,12165,905,3758,19155
-45.05,3904,4379,2641,1433,373,13,296,2159,1603,42,0,138,83,13936,900,3498,19501
55.09,3877,4319,2366,1355,376,13,968,1638,1555,86,0,138,83,15598,894,1547,20992
0,3874,4218,2203,1304,375,13,764,1700,1545,53,0,138,83,17368,886,1947,20831
-54.93,3873,4112,2141,1248,375,13,685,2330,1547,52,0,138,83,19496,892,1784,20540
-84.54,3862,4010,2120,1089,379,13,501,2882,1543,65,0,138,83,21159,897,1990,20247
159.19,3840,3929,2221,1044,380,13,1006,1916,1535,72,0,138,83,22370,894,2044,20237
-148.09,3842,3880,2212,1001,380,13,502,2569,1540,70,0,138,83,23873,888,2122,19945
-149.99,3847,3923,2228,994,380,13,464,3167,1555,104,0,138,83,25456,897,2125,19619
159.2,3847,3904,2189,988,380,13,451,3139,1572,70,0,138,83,26960,904,2115,18616
-149.99,3833,3758,2177,937,379,13,490,2411,1587,132,0,138,83,27759,901,2174,18752
159.14,3818,3704,2145,892,380,13,437,3002,1582,95,0,138,83,28765,889,2223,18967
-149.99,3811,3723,2160,881,383,13,562,3182,1585,50,0,138,83,29675,878,2229,18950
159.11,3813,3735,2095,881,383,12,462,3179,1583,150,0,138,83,30346,838,2207,18346
159.69,3781,3675,2153,880,380,12,425,3105,1425,157,0,138,83,30874,754,1816,17883
159.52,3786,3661,2117,884,381,12,228,3317,1318,87,0,138,83,31086,707,1828,18725
-149.99,3785,3664,2122,886,382,12,227,3621,1320,75,0,138,83,31395,694,1835,18597
-149.99,3776,3673,2131,892,382,12,104,4016,1328,76,0,138,83,31456,688,1816,18205
213.23,3739,3674,2121,879,381,12,207,3918,1299,72,0,138,83,31381,687,1747,17045
159.77,3715,3662,2073,873,382,12,12,4209,1290,51,0,138,83,31583,685,1743,16429
-149.99,3705,3686,2112,867,382,12,8,4269,1281,63,0,138,83,31605,686,1749,16119
-149.99,3706,3651,2100,865,382,12,1,4482,1278,94,0,138,83,31616,688,1739,15881
-149.99,3706,3662,2162,867,382,12,157,4361,1284,148,0,138,83,31426,691,1737,14674
159.2,3713,3653,2130,871,380,11,133,4428,1287,42,0,138,83,30939,684,1700,14323
-149.99,3705,3660,2170,916,380,11,194,4282,1286,43,0,138,83,30387,686,1711,14118
159.14,3720,3669,2125,977,380,11,44,4042,1287,35,0,138,83,29961,685,1702,14030
-149.99,3717,3655,2125,1049,380,11,7,4308,1285,37,0,138,83,29303,680,1979,13909
-149.99,3732,3667,2073,1067,380,11,0,4436,1283,75,0,138,83,28769,681,1991,14876
-149.99,3725,3646,2033,1114,380,11,40,4452,1273,103,0,138,83,28210,680,2020,15524
159.28,3728,3657,1970,1153,380,11,470,2925,1270,103,0,138,83,27292,681,2057,14740
-149.99,3772,3701,2115,1216,381,11,158,3414,1367,74,0,138,83,26296,695,2016,14955
-149.99,3789,3721,2058,1215,382,11,380,3146,1425,78,0,138,83,25182,705,2026,16250
159.08,3791,3728,2226,1346,382,11,459,2319,1424,33,0,138,83,23689,728,2138,17149
159.65,3793,3832,2298,1487,382,11,1217,1565,1415,74,0,138,83,22419,775,2244,17266
58.63,3807,4099,2726,1577,382,11,411,3409,1489,76,0,138,83,21279,831,1806,16150
-149.99,3827,4255,3020,1640,382,11,421,3032,1570,42,0,138,83,19656,903,1981,17252
-149.99,3835,4287,3093,1767,382,11,1310,2147,1573,58,0,138,83,17965,905,1618,17443
204.33,3854,4486,3344,1950,382,11,1606,1033,1569,68,0,138,83,16285,912,1117,17220
-109.98,3911,4594,3939,2120,382,11,354,2446,1556,56,0,138,83,14575,917,2628,16290
19.93,3928,4785,4027,2167,382,11,624,2236,1558,121,0,138,83,12838,913,3034,16000
35.01,3948,4988,4049,2173,382,11,1201,1115,1560,213,0,138,83,11012,911,3047,15261
115.08,3979,4965,4179,2183,382,12,2066,591,1566,282,0,138,83,9397,904,2981,14383
-54.94,4009,5047,4375,2184,382,12,491,2122,1576,140,0,138,83,7793,915,2722,13254
41.86,4029,5247,4390,2175,382,12,964,767,1584,136,0,138,83,6179,909,2670,12123
129.98,4048,5476,4723,2097,382,12,1854,217,1584,161,0,138,83,4785,908,2663,11030
154.98,4073,5781,4957,2176,382,12,2889,224,1588,214,0,138,83,3608,925,2632,9975
64.95,4104,5937,4857,2221,382,12,991,614,1571,105,0,138,83,2614,927,3502,9132
89.95,4145,6235,4714,2266,382,12,1626,381,1571,250,0,138,83,1789,923,3540,8057
114.98,4156,6507,4836,2276,382,12,2295,214,1568,246,0,138,83,1095,927,3490,7206
121.07,4170,6577,4977,2243,382,12,2741,211,1555,240,0,138,83,562,924,3446,6643
79.97,4167,6526,5288,2198,382,13,2397,176,1544,133,0,138,83,234,920,4747,6881
129.98,4176,6575,5329,2173,382,13,2293,153,1529,152,0,138,83,51,914,4906,6943
116,4173,6608,5311,2155,381,13,2606,32,1527,150,0,138,83,10,926,4955,6472
90.05,4180,6596,5324,2120,380,13,3134,15,1532,144,0,138,83,4,932,4918,6037
112.34,4149,6626,5239,2037,380,13,3359,14,1544,217,0,138,83,4,929,5157,5879
114.95,4148,6606,5087,1957,380,13,2763,14,1553,130,0,134,83,2,918,5170,5894
114.94,4145,6573,5068,1952,380,13,2654,14,1551,114,0,134,83,2,924,5072,5980
75.06,4139,6345,5079,1950,380,13,2216,15,1553,141,0,134,83,2,937,5106,5994
159.49,4097,6352,5103,1936,380,13,2790,15,1563,187,0,134,83,4,934,5127,6077
114.95,4082,6314,5089,1943,379,13,2291,15,1552,113,0,134,83,3,918,5145,6326
81.62,4059,6320,5107,1945,379,13,1433,16,1547,59,0,134,83,2,933,5076,6524
50.03,4051,6108,5049,1890,377,13,1107,16,1539,41,0,134,83,2,933,4953,6779
139.95,3903,5823,4842,1739,375,13,1531,16,1523,81,0,139,83,2,905,5169,6954
114.93,3894,5728,4796,1776,375,13,1012,45,1522,33,0,139,83,2,930,5099,7314
50.06,3904,5681,4614,1861,375,13,217,80,1534,25,0,139,83,2,945,5005,7714
45.02,3901,5679,4636,1889,375,13,189,487,1542,25,0,139,83,2,947,4954,7928
109.94,3883,5748,4679,1886,375,13,692,365,1558,170,0,139,83,3,947,5222,8058
104.9,3883,5702,4636,1879,375,13,414,370,1564,176,0,135,83,2,941,5166,8230
45.07,3879,5625,4531,1870,377,13,421,390,1568,171,0,135,83,2,938,5011,8083
40.07,3883,5619,4486,1874,376,13,430,693,1570,182,0,135,83,3,946,4799,8035
104.91,3870,5659,4488,1871,377,13,973,446,1576,353,0,135,83,3,946,4639,8196
45.09,3865,5645,4474,1868,377,13,685,458,1580,167,0,135,83,3,944,4659,8413
61.94,3868,5648,4474,1864,377,13,573,528,1592,118,0,135,83,2,949,4680,8466
45.08,3870,5574,4513,1867,377,13,416,611,1594,71,0,135,83,2,947,4628,8445
90.29,3866,5482,4563,1882,377,13,425,765,1600,222,0,135,83,5,943,4630,8693
45.1,3876,5494,4577,1882,377,14,202,796,1599,145,0,135,83,2,939,4618,9115
45.09,3871,5480,4574,1885,377,14,162,1000,1605,86,0,135,83,2,938,4756,9322
104.9,3873,5573,4576,1891,377,14,16,1111,1613,119,0,135,83,2,942,4825,9433
35.06,3884,5600,4724,1903,377,14,111,1107,1615,86,0,135,83,2,935,4755,9801
45.08,3889,5602,4757,1913,377,13,155,1140,1622,110,0,135,83,2,937,4633,10102
104.91,3888,5586,4762,1910,377,13,179,992,1625,226,0,135,83,2,954,4538,10242
114.97,3892,5676,4836,1921,377,13,250,676,1624,72,0,135,83,6,943,4371,10402
-141.3,3914,5923,5077,2088,377,13,79,960,1620,157,0,135,83,11,936,4405,10520
45.03,3927,5996,5305,2142,377,14,153,491,1636,286,0,135,83,57,906,4637,10797
119.98,3939,6229,5426,2153,377,13,614,342,1647,224,0,135,83,168,934,4667,11133
260.08,3974,6273,5612,2169,377,13,1264,375,1657,179,0,135,83,401,927,4621,11295
-142.62,4063,6279,5686,2160,377,13,1651,377,1673,188,0,135,83,838,944,4731,11690
119.65,4084,6229,5638,2175,377,14,2409,293,1667,296,0,135,83,1404,946,4872,11674
199.25,4091,6224,5817,2178,377,14,2943,87,1660,288,0,135,83,2150,945,4801,11440
199.72,4111,6282,5865,2175,377,14,3292,10,1661,138,0,135,83,3080,946,4755,11211
44.31,4138,6247,5581,2207,380,14,3157,11,1638,90,0,135,83,4170,925,4506,10983
90.07,4149,6130,5523,2277,381,14,3324,15,1637,137,0,135,83,5415,922,4492,10783
154.91,4152,6110,5399,2310,381,14,3308,19,1634,88,0,135,83,6886,912,4507,10433
199.62,4165,6147,5392,2327,380,14,2753,20,1633,70,0,132,83,8599,915,4583,10047
130.02,4160,6226,5774,2419,379,14,3762,18,1656,153,0,132,83,10365,906,3930,10088
105.44,4149,6168,5777,2516,381,14,2479,17,1660,90,0,132,83,12397,912,3952,10723
114.99,4135,6064,5548,2546,383,14,1934,592,1655,70,0,132,83,14498,910,3997,11368
79.99,4119,5675,5101,2605,383,14,1552,969,1649,74,0,134,83,16554,909,3960,11952
169.9,4080,5030,4930,2657,383,14,1969,344,1663,203,0,134,83,18678,914,3207,13020
70.08,4022,4877,4699,2733,388,14,754,588,1664,107,0,134,83,20646,912,3031,13068
63.18,3996,4845,4457,2799,388,14,428,1555,1666,104,0,134,83,22702,912,2819,13258
59.91,3953,4778,4289,2920,388,14,183,2217,1661,91,0,134,83,24567,914,2709,13329
129.91,3928,4758,4114,3068,389,14,1242,914,1677,249,0,134,83,26456,900,1823,14034
94.91,3931,4682,3897,3168,388,13,367,2260,1693,118,0,134,83,28272,889,1750,15512
38.8,3920,4709,3889,3285,387,13,76,3117,1691,135,0,134,83,29455,889,1710,16035
49.92,3908,4842,3874,3373,386,13,92,3578,1689,129,0,134,83,30098,888,1564,16404
114.91,3846,4967,3768,3461,386,13,731,2662,1693,174,0,134,83,30827,884,1532,17560
44.79,3836,5012,3728,3549,386,13,336,3546,1696,172,0,134,83,31034,884,1509,18183
64.93,3829,5018,3754,3620,386,13,261,3721,1702,119,0,134,83,31283,883,1467,18344
39.92,3840,5015,3756,3707,387,13,322,3626,1710,137,0,134,83,31650,881,1358,18786
94.93,3785,5021,3647,3770,384,13,273,3854,1691,90,0,134,83,31994,875,928,19217
74.92,3768,4991,3640,3767,386,13,106,4026,1701,60,0,134,83,32194,859,938,19138
7.93,3765,4994,3594,3742,386,13,140,4089,1687,106,0,134,83,32027,874,954,18711
-9.94,3774,4956,3599,3831,386,13,168,4056,1683,144,0,134,83,31880,896,918,18486
74.91,3762,4969,3585,3993,386,13,189,3471,1675,127,0,134,83,31588,899,1567,19148
10.07,3761,4967,3570,4009,385,13,143,3450,1663,126,0,134,83,31393,893,1600,19265
10.02,3750,4979,3584,4019,386,12,173,3497,1660,133,0,134,83,30901,877,1596,19140
-14.84,3741,5019,3613,4017,386,12,83,3532,1652,117,0,134,83,30654,878,1573,19319
5.02,3737,5077,3591,3992,387,12,189,3882,1645,175,0,134,83,30173,882,1470,19527
10.02,3744,4973,3588,4008,382,12,91,3227,1659,117,0,134,83,29690,895,1476,19580
28.09,3761,4937,3568,4017,380,12,64,3332,1652,77,0,134,83,29477,892,1464,19907
25.09,3766,4939,3564,3963,377,12,176,3247,1655,112,0,134,83,28773,899,1399,20065
49.94,3773,4908,3556,3771,378,12,208,3330,1660,174,0,134,83,27970,914,1713,19710
51.29,3788,4912,3554,3588,377,12,164,3291,1673,117,0,134,83,27468,921,1825,19453
25.03,3802,4748,3579,3408,378,12,183,2863,1676,125,0,132,83,26672,928,1912,19431
25.03,3814,4710,3588,3225,378,12,140,2494,1673,129,0,132,83,25917,922,1889,19360
-4.91,3844,4675,3641,3082,379,12,26,3139,1671,63,0,132,83,24801,925,1659,19471
5.08,3848,4696,3691,3040,380,12,67,2775,1676,117,0,132,83,23628,919,1756,19738
89.92,3865,4703,3719,3071,381,12,322,2296,1662,240,0,132,83,22196,914,1847,19748
70.08,3885,4761,3781,3051,384,11,526,1557,1646,242,0,132,83,20812,912,1903,19619
-14.94,3910,4895,3818,2799,384,11,73,2103,1652,127,0,132,83,19241,906,2531,19456
25.04,3932,4951,4093,2831,384,11,323,2055,1648,227,0,132,83,17767,909,2907,19053
119.92,3968,5173,4553,2806,384,11,666,813,1663,182,0,132,83,15982,910,2927,19049
169.95,3998,5576,4779,2773,384,11,1147,597,1669,193,0,132,83,14265,905,3224,19361
10.06,4064,5854,4905,2788,385,11,237,1149,1680,99,0,132,83,12629,900,3934,19065
55.06,4086,6092,5434,2788,385,11,495,459,1685,138,0,134,83,11070,907,3921,18606
95.07,4103,6235,5602,2782,383,11,2161,21,1685,207,0,134,83,9581,908,3962,17753
197.23,4129,6592,6133,2792,382,11,2385,12,1692,169,0,134,83,8215,910,3880,17562
109.93,4153,7091,6267,2718,382,11,419,596,1685,121,0,134,83,6858,910,4922,17074
87.92,4184,7450,6272,2665,382,11,881,191,1690,179,0,134,83,5656,913,4784,16332
115.07,4215,7525,6729,2730,381,11,1354,78,1689,154,0,134,83,4522,914,4704,15428
135,4243,7597,7006,2818,380,11,2474,13,1685,238,0,134,83,3493,918,4684,14560
199.58,4276,7534,7133,2796,380,12,1354,215,1671,132,0,134,83,2599,908,5285,14083
159.98,4296,7599,7293,2666,380,12,1685,143,1677,188,0,134,83,1800,912,5176,13600
115.09,4298,7659,7376,2646,380,12,2114,29,1673,232,0,134,83,1129,927,4777,12566
42.12,4314,7667,7399,2604,380,12,2465,13,1676,267,0,134,83,603,929,4616,11905
159.94,4299,7713,7240,2473,380,12,3046,7,1683,237,0,134,83,255,930,3755,11524
110.09,4303,7646,7283,2241,380,12,2669,8,1676,81,0,134,83,83,930,3726,11708
164.9,4304,7667,7170,2093,380,12,2800,14,1677,104,0,134,83,21,937,3811,11513
106.87,4303,7598,7139,1840,380,12,2688,15,1675,112,0,134,83,5,930,3871,11168
199.02,4274,7662,7231,1538,380,12,2965,9,1669,172,0,134,83,5,935,4081,10831
159.99,4264,7651,7236,1521,380,12,2606,6,1664,186,0,134,83,3,940,4040,10474
95.05,4264,7659,7239,1526,380,12,2225,9,1647,139,0,134,83,3,941,3961,10276
10.42,4245,7632,7245,1538,379,13,1745,11,1637,76,0,137,83,3,939,3876,10573
199.51,4176,7665,7274,1521,377,13,2176,14,1639,128,0,137,83,4,940,3768,10510
149.99,4171,7627,7158,1516,377,13,1367,52,1634,87,0,137,83,2,943,3801,10639
80.07,4162,7565,6976,1505,377,13,778,231,1632,78,0,137,83,2,941,3723,10638
-18.1,4137,7434,6871,1406,377,13,422,265,1631,41,0,137,83,2,940,3737,10486
129.92,4014,7446,6641,1327,377,13,564,139,1640,84,0,135,83,3,909,4368,10101
104.12,3990,7367,6495,1284,377,13,475,173,1645,128,0,135,83,2,902,4192,9712
96.45,3984,7281,6293,1258,377,13,713,443,1645,135,0,135,83,2,904,4029,9500
80.08,3985,7129,6126,1198,377,13,234,278,1633,23,0,135,83,2,910,4010,9222
124.91,3976,7063,5898,1149,377,14,868,55,1622,159,0,135,83,3,913,4005,9015
95.21,4005,7060,5809,1120,377,14,632,49,1619,106,0,135,83,3,902,3878,9117
80.1,3997,7012,5796,1131,377,14,325,90,1609,47,0,138,83,2,911,3769,8995
75.09,3992,6943,5786,1118,377,14,232,248,1597,26,0,138,83,2,910,3659,8880
97.63,3994,6862,5826,1129,377,14,442,337,1592,46,0,138,83,3,900,3235,8725
93.69,3980,6826,5841,1178,377,14,516,350,1595,50,0,138,83,2,900,3134,8675
84.39,3970,6810,5895,1175,377,14,347,321,1593,33,0,138,83,2,897,3083,8727
80.1,3966,6850,5905,1262,377,14,329,385,1591,24,0,138,83,2,897,3007,8672
70.1,3930,6883,5836,1349,377,14,207,561,1582,20,0,138,83,2,906,2972,8544
75.1,3924,6838,5848,1412,377,14,196,655,1579,16,0,138,83,2,894,2881,8488
95.74,3929,6936,5915,1438,377,14,107,637,1584,15,0,138,83,2,902,2857,8452
97.86,3925,6945,5939,1430,378,14,363,590,1586,40,0,138,83,3,903,2601,8469
65.08,3928,6827,6053,1441,377,14,76,1368,1587,63,0,138,83,2,898,2544,8193
75.07,3944,6823,6062,1449,378,14,97,1174,1584,120,0,138,83,2,890,2475,8033
85.09,3953,6789,6104,1477,377,14,145,500,1577,116,0,138,83,2,916,2427,7874
124.91,3964,6939,6170,1542,376,15,317,491,1579,180,0,138,83,7,916,2403,7800
60.01,3991,7010,6406,1593,375,15,187,661,1572,155,0,138,83,12,906,2362,7731
56.09,4011,7144,6682,1764,375,15,66,715,1574,83,0,138,83,72,903,2356,7691
102.56,4026,7212,6875,1915,375,15,267,440,1584,178,0,138,83,227,893,2301,7573
144.99,4062,7279,7057,2104,375,15,551,181,1590,142,0,138,83,548,889,2261,7111
70.07,4136,7304,7293,2283,375,15,160,517,1608,171,0,138,83,1106,890,2016,6870
90.1,4173,7438,7311,2284,375,15,1104,42,1620,80,0,138,83,1813,876,1994,6745
149.9,4194,7681,7314,2308,375,15,1684,15,1658,34,0,138,83,2750,891,1998,6498
145.93,4201,7764,7307,2356,375,15,2012,15,1700,63,0,138,83,3949,890,1919,6116
152.53,4240,7780,7387,2412,375,14,2335,13,1735,140,0,138,83,5406,904,1833,5598
115.1,4265,7868,7399,2446,375,14,2399,13,1741,119,0,138,83,7076,901,1787,4964
123.67,4270,7830,7413,2514,376,14,2213,13,1746,69,0,135,83,8922,908,1711,4391
